Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
97522e57-d9ab-4bd6-97bf-c24d952602d2,disgust,2020-11-07 09:43:50,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,0.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,dislike,2021-06-17 12:22:51,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,10.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2021-04-18 05:13:58,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,disgust,2021-01-06 19:13:01,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,0.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2020-08-23 12:25:58,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2020-12-07 06:27:54,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,cherish,2021-04-11 17:35:49,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,70.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2021-01-27 08:32:09,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2021-04-01 22:54:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,love,2020-08-04 05:05:02,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,65.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2020-11-07 08:36:27,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2020-11-02 06:28:53,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2020-11-01 01:16:21,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2020-10-07 18:39:08,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2020-09-03 18:51:38,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2021-02-24 05:09:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2020-09-23 06:24:11,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2021-02-24 11:37:57,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2021-05-22 19:44:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,intrigued,2021-01-31 16:03:56,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,45.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2020-11-20 17:26:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,2021-04-11 20:47:13,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,12.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,like,2021-06-13 16:46:06,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,50.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,heart,2021-04-11 14:29:59,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,60.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,2021-03-02 19:21:19,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,12.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2020-06-27 18:44:39,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2021-05-09 21:05:17,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,cherish,2020-08-04 23:58:42,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,70.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2020-08-28 03:57:20,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,intrigued,2020-08-25 08:21:56,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,45.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2021-04-20 23:48:12,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2021-03-07 12:40:11,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2021-05-24 03:21:13,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2021-01-24 11:03:43,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,disgust,2021-04-09 02:46:20,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,0.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2021-02-02 03:43:43,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2021-02-04 03:06:12,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,dislike,2020-11-09 02:49:59,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,10.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2020-09-29 16:00:27,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,dislike,2020-11-29 21:33:04,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,10.0
